trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10064722,16:00:30,16:01:30,5048,21, , , , 
10064723,11:17:30,11:18:00,5339,17, , , , 
10064723,11:44:00,11:44:00,5346,24, , , , 
10064724,07:46:30,07:47:00,5265,3, , , , 
10064726,07:58:30,07:59:30,5048,13, , , , 
10064726,08:03:30,08:04:30,5309,14, , , , 
10064464,22:37:00,22:37:00,5276,1, , , , 
10064464,22:42:00,22:43:00,5266,2, , , , 
10064465,14:39:30,14:40:30,5058,8, , , , 
10064465,14:45:00,14:46:00,5056,10, , , , 
10064465,14:58:00,14:58:00,5053,13, , , , 
10064466,22:57:00,22:57:00,5053,1, , , , 
10064467,18:44:30,18:45:30,5338,9, , , , 
10064468,08:20:00,08:20:30,5264,16, , , , 
10064468,08:25:30,08:26:00,5334,18, , , , 
10064468,08:33:30,08:34:00,5332,20, , , , 
10064552,12:17:00,12:17:30,5058,6, , , , 
10064552,12:32:30,12:33:30,5064,12, , , , 
10064555,09:23:00,09:23:00,5053,1, , , , 
10064555,09:47:00,09:48:00,5071,9, , , , 
10064632,19:16:00,19:17:00,5069,7, , , , 
10064632,19:19:30,19:20:30,5409,8, , , , 
10064632,19:22:00,19:22:30,5066,9, , , , 
10064632,19:37:00,19:37:00,5053,13, , , , 
10064634,08:59:00,09:01:30,5322,27, , , , 
10064634,09:16:00,09:17:00,5327,32, , , , 
10064637,21:50:30,21:51:30,5310,19, , , , 
10064637,21:54:30,21:55:30,5309,20, , , , 
10064637,22:00:30,22:01:30,5048,21, , , , 
10064637,21:25:30,21:26:30,5318,11, , , , 
10064726,08:22:00,08:23:00,5315,20, , , , 
10064727,08:50:00,08:50:00,5276,1, , , , 
10064730,20:50:00,20:50:00,5276,1, , , , 
10064731,10:17:30,10:18:00,5054,23, , , , 
10064732,13:33:30,13:34:30,5065,4, , , , 
10064732,13:36:30,13:37:00,5066,5, , , , 
10064469,18:06:30,18:07:00,5066,5, , , , 
10064470,18:43:00,18:43:00,5053,1, , , , 
10064470,19:02:30,19:04:30,5048,13, , , , 
10064470,19:23:00,19:24:00,5341,19, , , , 
10064471,20:39:00,20:39:30,5340,7, , , , 
10064471,20:42:00,20:42:30,5339,8, , , , 
10064471,20:56:30,20:57:30,5048,12, , , , 
10064473,14:42:00,14:43:00,5266,2, , , , 
10064473,14:46:30,14:47:00,5265,3, , , , 
10064556,18:13:30,18:14:30,1707,31, , , , 
10064557,06:03:00,06:03:30,5264,5, , , , 
10064558,09:00:30,09:01:30,5048,12, , , , 
10064559,20:56:30,20:57:30,5062,10, , , , 
10064560,16:57:00,16:57:00,5053,1, , , , 
10064560,17:25:00,17:25:30,5264,16, , , , 
10064561,17:25:00,17:25:00,819,1, , , , 
10064637,21:35:00,21:35:30,5315,14, , , , 
10064638,07:33:00,07:33:30,1707,3, , , , 
10064638,07:45:30,07:46:00,5048,13, , , , 
10064641,08:45:00,08:45:30,5057,5, , , , 
10064733,14:07:30,14:08:00,5310,15, , , , 
10064733,14:22:00,14:23:00,5315,20, , , , 
10064733,14:25:30,14:26:30,5316,21, , , , 
10064733,14:32:30,14:33:30,5318,23, , , , 
10064734,11:04:30,11:05:30,5073,3, , , , 
10064734,11:19:30,11:20:30,5409,8, , , , 
10064737,08:19:30,08:20:30,5409,8, , , , 
10064737,08:33:00,08:33:30,5054,12, , , , 
10064737,08:37:00,08:37:00,5053,13, , , , 
10064473,15:18:00,15:18:00,1707,18, , , , 
10064475,19:21:00,19:21:00,5053,33, , , , 
10064475,18:06:00,18:06:30,5321,8, , , , 
10064477,09:45:30,09:46:30,1707,3, , , , 
10064477,10:03:30,10:04:30,5309,14, , , , 
10064561,18:03:00,18:03:30,5054,12, , , , 
10064563,08:08:00,08:08:00,5053,1, , , , 
10064563,08:33:00,08:34:00,5046,12, , , , 
10064564,07:35:00,07:35:30,5097,2, , , , 
10064564,07:54:00,07:54:30,5092,8, , , , 
10064564,08:44:00,08:45:00,1707,24, , , , 
10064645,16:40:30,16:41:30,5071,5, , , , 
10064647,14:09:00,14:10:00,1707,3, , , , 
10064647,14:22:00,14:22:30,5060,8, , , , 
10064647,14:26:30,14:27:30,5062,10, , , , 
10064648,10:36:00,10:36:30,5341,6, , , , 
10064648,10:51:30,10:52:30,5336,11, , , , 
10064649,14:21:00,14:21:30,5072,10, , , , 
10064739,24:07:00,24:07:00,5053,13, , , , 
10064739,23:25:00,23:25:00,819,1, , , , 
10064740,14:52:00,14:52:30,5066,9, , , , 
10064742,10:58:30,10:59:00,5063,3, , , , 
10065514,22:41:00,22:42:00,1707,6, , , , 
10065514,23:22:00,23:22:00,5276,23, , , , 
10065515,06:09:00,06:10:00,2147,5, , , , 
10065515,06:45:00,06:46:00,799,13, , , , 
10065515,06:57:00,06:58:00,2437,15, , , , 
10065515,07:12:00,07:12:00,734,18, , , , 
10065517,17:41:00,17:42:00,2392,4, , , , 
10065520,07:03:00,07:04:00,1618,4, , , , 
10065520,07:16:00,07:17:00,381,7, , , , 
10065520,07:48:30,07:49:00,3468,17, , , , 
10065608,23:11:30,23:12:00,1723,7, , , , 
10065608,23:26:00,23:27:00,1708,12, , , , 
10065609,17:17:30,17:18:00,2612,4, , , , 
10065609,17:27:00,17:32:00,1761,6, , , , 
10065609,17:43:30,17:44:00,2337,9, , , , 
10065613,19:39:00,19:40:00,2487,9, , , , 
10065522,20:35:00,20:36:00,1029,32, , , , 
10065523,06:33:00,06:35:00,1720,8, , , , 
10065524,17:11:30,17:12:00,1258,10, , , , 
10065525,09:04:00,09:05:00,367,9, , , , 
10065525,09:13:00,09:14:00,3053,10, , , , 
10065525,09:27:00,09:27:00,1858,12, , , , 
10065613,19:45:00,19:46:00,2520,11, , , , 
10065615,23:25:00,23:26:00,1715,20, , , , 
10065615,23:35:00,23:35:00,1728,23, , , , 
10065615,22:37:00,22:37:00,5276,1, , , , 
10065617,16:10:00,16:10:00,1134,1, , , , 
10065617,16:22:00,16:23:00,2211,4, , , , 
10065617,16:50:00,16:50:00,1202,7, , , , 
10065618,05:46:00,05:47:00,1712,3, , , , 
10065619,08:20:00,08:22:00,632,10, , , , 
10065620,21:33:00,21:35:00,1720,8, , , , 
10065526,06:53:00,06:53:00,2919,12, , , , 
10065527,09:30:00,09:31:00,2696,7, , , , 
10065528,10:05:30,10:06:00,891,12, , , , 
10065532,09:15:00,09:15:00,1550,1, , , , 
10065621,12:40:00,12:44:00,1575,5, , , , 
10065621,13:24:00,13:24:00,1139,12, , , , 
10065624,24:04:00,24:05:00,1690,7, , , , 
10065626,13:24:00,13:25:00,380,5, , , , 
10065532,09:52:00,09:53:00,2993,7, , , , 
10065533,13:59:00,14:00:00,873,7, , , , 
10065533,14:08:00,14:09:00,819,9, , , , 
10065533,14:31:00,14:32:00,1841,13, , , , 
10065533,14:43:00,14:44:00,1711,15, , , , 
10065534,13:04:00,13:05:00,1715,4, , , , 
10065538,20:46:00,20:47:00,3507,25, , , , 
10065538,21:20:00,21:20:00,2919,34, , , , 
10065538,20:17:00,20:18:00,1708,15, , , , 
10065626,13:56:30,13:57:00,1723,15, , , , 
10065626,14:44:00,14:45:00,766,28, , , , 
10065628,21:42:00,21:43:00,3098,9, , , , 
10065628,21:47:00,21:48:00,1708,10, , , , 
10065628,21:56:00,21:57:00,1714,13, , , , 
10065628,22:00:30,22:01:00,1723,15, , , , 
10065628,22:16:00,22:17:00,3507,20, , , , 
10065631,16:12:00,16:13:00,2437,4, , , , 
10065631,16:35:00,16:36:00,1099,9, , , , 
10065631,16:39:00,16:40:00,1808,10, , , , 
10065535,23:20:30,23:21:00,1719,10, , , , 
10065536,10:21:00,10:22:00,654,2, , , , 
10065536,10:51:00,10:52:00,1393,12, , , , 
10065540,08:31:00,08:33:00,1712,2, , , , 
10065540,08:39:00,08:40:00,2147,3, , , , 
10065541,17:46:00,17:47:00,951,3, , , , 
10065541,17:54:00,17:55:00,380,5, , , , 
10065541,18:22:00,18:23:00,1718,13, , , , 
10065634,05:22:00,05:22:00,1715,1, , , , 
10065634,05:44:00,05:45:00,453,6, , , , 
10065634,06:05:00,06:06:00,388,11, , , , 
10065634,06:17:00,06:18:00,1551,14, , , , 
10065634,06:23:00,06:23:00,1550,15, , , , 
10065635,16:32:00,16:32:00,1858,7, , , , 
10065636,22:07:00,22:08:00,1174,5, , , , 
10065636,22:48:30,22:49:00,3468,17, , , , 
10065637,17:07:00,17:08:00,588,3, , , , 
10065638,21:29:00,21:30:00,1853,3, , , , 
10065453,17:13:30,17:14:00,3095,11, , , , 
10065456,19:01:00,19:02:00,746,2, , , , 
10065456,20:07:00,20:08:00,1712,17, , , , 
10065454,18:59:00,19:00:00,1846,14, , , , 
10065457,16:06:00,16:07:00,1005,28, , , , 
10065457,14:20:00,14:20:00,1728,1, , , , 
10065541,18:35:00,18:36:00,1713,18, , , , 
10065542,06:06:00,06:06:00,461,1, , , , 
10065542,06:14:00,06:15:00,2713,3, , , , 
10065542,06:24:00,06:25:00,2757,5, , , , 
10065543,09:31:00,09:32:00,1473,8, , , , 
10065545,06:56:00,06:56:00,1139,8, , , , 
10065546,09:19:00,09:20:00,2147,4, , , , 
10065547,14:24:00,14:25:00,1201,8, , , , 
10065638,21:49:00,21:50:00,2636,7, , , , 
10065639,15:30:00,15:31:00,1039,13, , , , 
10065639,15:25:00,15:26:00,2046,11, , , , 
10065639,15:49:00,15:50:00,588,17, , , , 
10065640,15:30:00,15:31:00,2696,7, , , , 
10065642,17:35:00,17:36:00,2833,4, , , , 
10065642,17:44:00,17:45:00,636,6, , , , 
10065643,19:54:00,19:56:00,2919,8, , , , 
10065644,08:02:00,08:03:00,1711,17, , , , 
10065644,08:37:30,08:38:00,5073,24, , , , 
10065462,12:03:00,12:04:00,453,3, , , , 
10065463,12:55:00,12:56:00,2909,3, , , , 
10065463,13:43:30,13:44:00,1719,15, , , , 
10065463,14:07:00,14:07:00,2147,22, , , , 
10065465,09:35:00,09:36:00,2260,23, , , , 
10065465,09:41:00,09:41:00,1593,24, , , , 
10065465,08:06:00,08:06:00,1715,1, , , , 
10065466,21:30:00,21:31:00,1492,5, , , , 
10065549,16:19:30,16:20:00,1723,5, , , , 
10065549,16:25:00,16:26:00,1718,7, , , , 
10065549,16:45:00,16:46:00,2520,11, , , , 
10065549,16:49:00,16:50:00,1688,12, , , , 
10065550,11:27:00,11:28:00,1066,9, , , , 
10065550,11:47:00,11:48:00,1551,14, , , , 
10065550,11:19:00,11:20:00,905,7, , , , 
10065552,06:31:00,06:32:00,2987,6, , , , 
10065552,06:36:00,06:37:00,2345,8, , , , 
10065552,06:56:00,06:57:00,1714,13, , , , 
10065552,07:25:00,07:26:00,3061,22, , , , 
10065552,07:40:00,07:41:00,951,27, , , , 
10065554,23:23:00,23:24:00,858,4, , , , 
10065647,16:35:30,16:36:00,5052,23, , , , 
10065647,16:37:30,16:38:00,5073,24, , , , 
10065647,16:44:30,16:45:00,5050,27, , , , 
10065647,16:46:30,16:47:00,5049,28, , , , 
10065647,16:54:00,16:54:00,5048,30, , , , 
10065647,15:35:00,15:36:00,58,8, , , , 
10065648,18:28:00,18:29:00,1583,5, , , , 
10065649,13:28:00,13:29:00,1583,5, , , , 
10065467,07:47:00,07:48:00,3169,12, , , , 
10065467,08:05:00,08:06:00,1713,18, , , , 
10065467,08:51:00,08:53:00,1393,29, , , , 
10065470,10:07:00,10:09:00,1393,6, , , , 
10065470,10:47:00,10:48:00,1708,15, , , , 
10065470,10:58:30,10:59:00,1719,19, , , , 
10065470,11:06:00,11:07:00,1718,22, , , , 
10065470,11:10:00,11:11:00,3169,23, , , , 
10065554,23:47:00,23:48:00,1708,10, , , , 
10065555,14:58:00,14:58:00,1134,7, , , , 
10065555,14:27:00,14:28:00,1040,2, , , , 
10065560,19:08:30,19:09:00,1723,5, , , , 
10065560,19:22:00,19:23:00,1720,8, , , , 
10065649,13:48:30,13:49:00,1723,9, , , , 
10065650,15:45:00,15:45:00,1550,12, , , , 
10065651,13:15:00,13:16:00,2589,3, , , , 
10065653,23:22:00,23:23:00,388,5, , , , 
10065653,23:26:00,23:27:00,1937,6, , , , 
10065653,23:33:00,23:34:00,1964,8, , , , 
10065656,07:06:00,07:06:00,2994,1, , , , 
10065656,07:22:00,07:23:00,85099,8, , , , 
10065656,07:40:00,07:47:00,1087,11, , , , 
10065656,07:54:00,07:54:00,1158,13, , , , 
10065653,24:08:00,24:08:00,1715,15, , , , 
10065470,11:29:00,11:30:00,1690,29, , , , 
10065471,19:44:00,19:45:00,1718,7, , , , 
10065472,21:45:00,21:46:00,3119,17, , , , 
10065472,21:40:00,21:41:00,381,16, , , , 
10065473,17:30:00,17:31:00,2147,10, , , , 
10065474,13:19:00,13:20:00,2836,2, , , , 
10065474,13:35:00,13:36:00,3183,4, , , , 
10065563,08:17:30,08:18:00,1263,2, , , , 
10065563,08:25:00,08:26:00,1919,4, , , , 
10065563,08:39:30,08:40:00,2275,7, , , , 
10065563,08:43:00,08:43:00,1089,8, , , , 
10065564,07:53:00,07:54:00,2973,5, , , , 
10065564,08:01:00,08:02:00,2889,6, , , , 
10065564,08:19:30,08:20:00,1311,9, , , , 
10065565,18:52:00,18:52:00,1998,1, , , , 
10065567,19:00:00,19:01:00,1407,5, , , , 
10065567,19:46:00,19:47:00,2391,10, , , , 
10065568,06:28:00,06:29:00,905,2, , , , 
10065659,07:43:30,07:44:00,1863,12, , , , 
10065659,07:48:30,07:49:00,2301,13, , , , 
10065661,18:27:00,18:28:00,2686,14, , , , 
10065661,18:51:00,18:51:00,2111,19, , , , 
10065663,15:39:00,15:39:00,2046,1, , , , 
10065476,12:32:00,12:33:00,2033,17, , , , 
10065476,12:39:00,12:40:00,1554,19, , , , 
10065477,21:28:00,21:28:00,1715,25, , , , 
10065479,09:55:00,09:55:00,1728,1, , , , 
10065482,04:53:00,04:53:00,1253,1, , , , 
10065482,05:42:00,05:43:00,2713,16, , , , 
10065570,09:35:30,09:36:00,5052,23, , , , 
10065570,09:37:30,09:38:00,5073,24, , , , 
10065570,09:44:30,09:45:00,5050,27, , , , 
10065570,09:16:00,09:17:00,1581,20, , , , 
10065572,18:13:00,18:13:00,2994,1, , , , 
10065572,18:53:00,18:54:00,858,9, , , , 
10065572,19:01:00,19:02:00,2987,11, , , , 
10065572,19:23:30,19:24:00,1713,17, , , , 
10065663,15:52:00,15:53:00,3092,3, , , , 
10065665,14:54:00,14:55:00,453,6, , , , 
10065666,20:53:00,20:54:00,873,11, , , , 
10065481,21:33:00,21:34:00,3372,6, , , , 
10065481,22:19:00,22:19:00,1202,12, , , , 
10065483,10:47:00,10:47:00,2994,34, , , , 
10065573,07:14:00,07:15:00,453,6, , , , 
10065573,07:27:00,07:28:00,1066,9, , , , 
10065575,13:24:00,13:25:00,3183,2, , , , 
10065575,13:34:00,13:35:00,2836,4, , , , 
10065577,11:07:00,11:08:00,1720,6, , , , 
10065485,16:44:00,16:45:00,766,7, , , , 
10065485,17:26:00,17:27:00,1714,18, , , , 
10065485,17:59:00,18:00:00,1690,29, , , , 
10065485,18:03:00,18:04:00,380,30, , , , 
10065488,16:07:00,16:07:00,632,1, , , , 
10065578,18:04:00,18:05:00,1715,4, , , , 
10065578,18:37:00,18:37:30,5264,19, , , , 
10065579,14:07:00,14:07:00,1087,1, , , , 
10065579,14:50:00,14:50:00,1728,16, , , , 
10065581,22:06:30,22:07:00,1719,4, , , , 
10065583,17:12:00,17:13:00,5266,2, , , , 
10065583,18:05:00,18:05:00,1728,23, , , , 
10065584,06:16:00,06:17:00,1853,3, , , , 
10065584,06:54:00,06:55:00,2260,10, , , , 
10065491,19:24:00,19:25:00,635,2, , , , 
10065491,20:09:00,20:10:00,2260,10, , , , 
10065489,16:46:00,16:47:00,1712,3, , , , 
10065490,16:36:00,16:37:00,2894,17, , , , 
10065490,15:57:00,15:59:00,2112,12, , , , 
10065492,19:13:00,19:14:00,1712,17, , , , 
10065493,06:07:00,06:07:00,2919,1, , , , 
10065493,06:12:00,06:13:00,892,2, , , , 
10065493,06:33:00,06:34:00,3372,6, , , , 
10065586,13:56:00,13:57:00,766,13, , , , 
10065587,20:38:00,20:39:00,2036,2, , , , 
10065587,20:44:00,20:45:00,3053,3, , , , 
10065588,21:12:30,21:13:00,5049,3, , , , 
10065588,21:29:00,21:31:00,2696,9, , , , 
10065588,21:54:00,21:55:00,1711,14, , , , 
10065590,08:07:00,08:07:00,2919,1, , , , 
10065590,08:33:00,08:34:00,3372,6, , , , 
10065590,08:39:00,08:40:00,997,7, , , , 
10065591,20:23:00,20:24:00,2345,22, , , , 
10065591,20:27:00,20:28:00,2987,24, , , , 
10065494,15:52:00,15:53:00,2419,16, , , , 
10065494,16:18:00,16:19:00,2147,23, , , , 
10065495,15:09:00,15:09:00,2046,1, , , , 
10065495,15:44:00,15:45:00,1718,7, , , , 
10065495,15:53:00,15:54:00,1714,11, , , , 
10065496,14:34:30,14:35:00,1934,4, , , , 
10065496,14:52:00,14:53:00,2993,7, , , , 
10065498,10:12:00,10:13:00,892,2, , , , 
10065499,07:26:00,07:31:00,2223,3, , , , 
10065592,10:35:00,10:36:00,1713,18, , , , 
10065592,10:53:00,10:54:00,2345,22, , , , 
10065593,15:45:00,15:46:00,710,6, , , , 
10065594,10:32:00,10:33:00,1708,11, , , , 
10065594,10:43:30,10:44:00,1719,15, , , , 
10065501,21:07:00,21:08:00,2147,9, , , , 
10065501,21:11:00,21:12:00,3507,10, , , , 
10065501,21:24:30,21:25:00,3468,14, , , , 
10065501,22:40:00,22:41:00,1413,33, , , , 
10065503,13:27:00,13:28:00,1066,9, , , , 
10065503,13:35:00,13:36:00,388,11, , , , 
10065503,13:41:00,13:42:00,807,12, , , , 
10065504,18:27:00,18:28:00,1720,23, , , , 
10065504,18:33:00,18:34:00,1712,24, , , , 
10065507,07:32:00,07:32:00,1715,1, , , , 
10065507,08:29:00,08:30:00,1492,21, , , , 
10065595,09:01:00,09:02:00,1713,2, , , , 
10065595,09:11:30,09:12:00,3468,6, , , , 
10065596,20:55:00,20:55:00,1707,1, , , , 
10065596,21:01:00,21:02:00,1713,2, , , , 
10065596,21:34:00,21:35:00,1749,10, , , , 
10065596,21:37:00,21:38:00,3092,11, , , , 
10065597,15:19:00,15:20:00,2147,3, , , , 
10065600,19:51:00,19:52:00,1711,2, , , , 
10065600,19:58:00,20:00:00,1712,4, , , , 
10065600,20:09:00,20:10:00,2147,6, , , , 
10065601,10:46:30,10:47:00,5265,3, , , , 
10065507,08:33:00,08:34:00,451,22, , , , 
10065508,14:59:00,15:00:00,1634,4, , , , 
10065509,06:41:00,06:41:00,1202,1, , , , 
10065509,06:59:00,07:00:00,926,4, , , , 
10065509,07:39:00,07:40:00,883,10, , , , 
10065511,15:40:00,15:40:00,193,1, , , , 
10065511,16:55:00,16:55:00,2046,16, , , , 
10065512,21:36:00,21:38:00,1720,3, , , , 
10065513,14:59:30,15:00:00,5262,17, , , , 
10065603,13:49:00,13:50:00,2636,7, , , , 
10065603,14:09:00,14:10:00,2260,10, , , , 
10065604,10:13:00,10:14:00,1085,12, , , , 
10065605,15:56:00,15:56:00,1139,8, , , , 
10065606,05:42:00,05:43:00,710,3, , , , 
10065606,05:49:00,05:50:00,1688,5, , , , 
10065606,06:00:00,06:01:00,2820,7, , , , 
10065606,06:07:00,06:07:00,1584,8, , , , 
10065430,16:17:00,16:18:00,3594,3, , , , 
10065430,16:22:00,16:23:00,3016,4, , , , 
10065430,16:31:00,16:32:00,3596,6, , , , 
10065431,06:40:00,06:40:00,2919,1, , , , 
10065431,06:54:00,06:55:00,380,5, , , , 
10065431,06:58:00,06:59:00,1690,6, , , , 
10065431,07:02:00,07:03:00,3061,8, , , , 
10065431,07:17:00,07:18:00,3169,12, , , , 
10065431,07:22:00,07:23:00,1718,13, , , , 
10065434,17:48:00,17:48:00,1917,1, , , , 
10065434,18:35:30,18:36:00,3099,12, , , , 
10065191,15:44:00,15:45:00,3053,3, , , , 
10065191,16:09:00,16:10:00,1721,11, , , , 
10065194,12:54:30,12:55:00,1467,4, , , , 
10065267,12:28:00,12:33:00,1473,6, , , , 
10065267,13:06:00,13:06:00,734,13, , , , 
10065268,06:48:30,06:49:00,1723,9, , , , 
10065269,13:27:30,13:28:00,2275,2, , , , 
10065269,13:36:30,13:37:00,2632,4, , , , 
10065313,14:15:00,14:16:00,1714,3, , , , 
10065271,13:11:00,13:12:00,1551,2, , , , 
10065272,17:44:00,17:45:00,3053,3, , , , 
10065345,09:12:00,09:13:00,1069,12, , , , 
10065346,07:37:00,07:38:00,654,24, , , , 
10065354,15:30:00,15:31:00,1066,7, , , , 
10065354,15:16:00,15:17:00,807,4, , , , 
10065355,09:06:00,09:06:00,1158,1, , , , 
10065355,09:36:00,09:37:00,85099,6, , , , 
10065432,15:53:00,15:53:00,1550,23, , , , 
10065432,14:36:00,14:37:00,1842,6, , , , 
10065433,21:31:00,21:32:00,1841,4, , , , 
10065433,22:14:00,22:15:00,1632,16, , , , 
10065433,23:11:00,23:12:00,1846,28, , , , 
10065435,08:10:00,08:10:00,2919,1, , , , 
10065435,08:52:00,08:53:00,1718,13, , , , 
10065435,09:32:00,09:33:00,2033,25, , , , 
10065435,09:39:00,09:40:00,1554,27, , , , 
10065437,11:08:30,11:09:00,1723,5, , , , 
10065197,17:17:00,17:18:00,3594,3, , , , 
10065199,12:56:00,12:57:00,1708,12, , , , 
10065199,13:15:00,13:16:00,3119,17, , , , 
10065200,20:05:00,20:05:00,1728,1, , , , 
10065200,20:11:00,20:13:00,1712,2, , , , 
10065273,18:39:00,18:40:00,2147,4, , , , 
10065276,07:03:00,07:04:00,400,14, , , , 
10065276,07:10:00,07:11:00,1158,15, , , , 
10065278,10:17:00,10:18:00,1919,4, , , , 
10065278,10:25:30,10:26:00,2477,6, , , , 
10065278,10:35:00,10:35:00,1089,8, , , , 
10065279,20:10:00,20:11:00,3016,4, , , , 
10065280,20:15:30,20:16:00,1863,3, , , , 
10065280,20:53:30,20:54:00,1528,10, , , , 
10065355,09:48:00,09:49:00,1492,11, , , , 
10065356,21:21:00,21:22:00,1134,4, , , , 
10065357,08:26:00,08:27:00,2033,10, , , , 
10065360,13:09:00,13:09:00,1715,1, , , , 
10065360,13:20:00,13:21:00,2716,4, , , , 
10065360,13:31:00,13:32:00,1581,6, , , , 
10065360,13:35:00,13:36:00,1230,7, , , , 
10065359,08:53:00,08:53:00,2147,1, , , , 
10065438,20:20:00,20:20:00,632,1, , , , 
10065439,11:46:00,11:47:00,1841,12, , , , 
10065439,12:44:00,12:45:00,1386,29, , , , 
10065442,14:31:00,14:33:00,1712,2, , , , 
10065202,17:10:30,17:11:00,2301,2, , , , 
10065203,19:32:00,19:33:00,3169,4, , , , 
10065203,19:50:00,19:51:00,1713,10, , , , 
10065203,20:10:00,20:11:00,381,16, , , , 
10065207,21:11:00,21:12:00,2211,12, , , , 
10065281,08:52:00,08:52:00,1998,1, , , , 
10065285,19:37:00,19:38:00,1930,19, , , , 
10065285,19:48:00,19:49:00,2982,22, , , , 
10065315,12:51:00,12:52:00,1393,12, , , , 
10065361,09:39:00,09:40:00,2696,8, , , , 
10065362,09:09:00,09:09:00,2111,1, , , , 
10065362,10:00:00,10:02:00,1720,14, , , , 
10065362,10:13:00,10:14:00,1712,17, , , , 
10065363,11:26:30,11:27:00,1723,15, , , , 
10065443,23:52:00,23:53:00,1720,8, , , , 
10065443,24:07:00,24:08:00,3092,11, , , , 
10065444,21:46:00,21:47:00,1069,2, , , , 
10065444,21:55:00,21:56:00,1749,4, , , , 
10065446,08:20:00,08:21:00,2716,4, , , , 
10065446,08:35:00,08:36:00,1230,7, , , , 
10065446,08:39:00,08:40:00,2696,8, , , , 
10065446,08:44:00,08:45:00,819,9, , , , 
10065448,07:11:00,07:12:00,1707,6, , , , 
10065206,07:52:00,07:53:00,1134,17, , , , 
10065208,14:55:00,14:55:00,1707,1, , , , 
10065208,15:04:00,15:05:00,1714,3, , , , 
10065208,15:14:00,15:15:00,1718,7, , , , 
10065209,17:04:00,17:05:00,2636,5, , , , 
10065210,05:45:00,05:45:00,1139,1, , , , 
10065210,05:50:30,05:51:00,1263,2, , , , 
10065286,09:22:00,09:23:00,85099,8, , , , 
10065286,09:50:00,09:50:00,1158,13, , , , 
10065287,14:39:00,14:40:00,934,5, , , , 
10065287,15:03:30,15:04:00,866,8, , , , 
10065288,14:05:30,14:06:00,3468,10, , , , 
10065289,22:05:30,22:06:00,3099,12, , , , 
10065289,22:11:00,22:12:00,1714,14, , , , 
10065289,22:15:30,22:16:00,1723,16, , , , 
10065364,13:56:00,13:57:00,1714,18, , , , 
10065364,14:00:30,14:01:00,1723,20, , , , 
10065364,14:06:00,14:07:00,1718,22, , , , 
10065364,14:25:00,14:26:00,3061,27, , , , 
10065364,14:50:00,14:50:00,2919,34, , , , 
10065364,12:43:00,12:43:00,2994,1, , , , 
10065364,12:47:00,12:48:00,1413,2, , , , 
10065449,15:29:00,15:30:00,1492,21, , , , 
10065450,23:54:00,23:55:00,380,5, , , , 
10065450,24:22:00,24:23:00,1718,13, , , , 
10065450,24:28:30,24:29:00,1719,16, , , , 
10065450,24:31:00,24:32:00,1714,17, , , , 
10065450,24:41:00,24:42:00,1708,20, , , , 
10065450,25:05:00,25:06:00,858,26, , , , 
10065450,25:09:00,25:10:00,1554,27, , , , 
10065452,16:04:00,16:05:00,1715,4, , , , 
10065453,16:00:00,16:00:00,3014,1, , , , 
10065453,16:43:30,16:44:00,1402,7, , , , 
10065212,07:30:00,07:31:00,2820,14, , , , 
10065213,06:07:00,06:08:00,3092,11, , , , 
10065213,05:41:30,05:42:00,3468,6, , , , 
10065214,07:25:00,07:25:00,1707,1, , , , 
10065214,07:52:00,07:53:00,1720,8, , , , 
10065215,18:24:00,18:24:00,2850,1, , , , 
10065215,18:51:30,18:52:00,1100,6, , , , 
10065216,07:53:00,07:53:00,632,13, , , , 
10065217,22:53:00,22:54:00,873,11, , , , 
10065290,16:37:00,16:38:00,3092,11, , , , 
10065291,16:26:00,16:28:00,734,10, , , , 
10065291,17:03:00,17:05:00,2919,19, , , , 
10065291,17:35:00,17:35:00,1728,32, , , , 
10065292,24:47:00,24:48:00,1749,5, , , , 
10065292,25:24:00,25:25:00,1596,12, , , , 
10065317,11:54:00,12:00:00,2994,13, , , , 
10065317,12:41:00,12:42:00,5266,23, , , , 
10065293,19:56:00,19:56:00,1139,8, , , , 
10065294,06:49:00,06:50:00,1174,10, , , , 
10065370,13:13:00,13:14:00,634,14, , , , 
10065370,13:20:00,13:21:00,950,16, , , , 
10065368,20:14:00,20:15:00,766,7, , , , 
10065368,20:36:00,20:37:00,2345,13, , , , 
10065368,21:36:00,21:37:00,2910,31, , , , 
10065368,21:50:00,21:50:00,2919,34, , , , 
10065371,16:38:00,16:39:00,1841,13, , , , 
10065130,08:55:00,08:55:00,1728,1, , , , 
10065131,07:07:00,07:07:00,1550,1, , , , 
10065131,07:49:00,07:50:00,1841,11, , , , 
